<http://http://mementoproxy.cs.odu.edu/aggr/timemap/link/http://investmentwatchblog.com/>;rel="self";type="application/link-format",
 <http://web.archive.org/web/20110818152604/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 18 Aug 2011 15:26:04 GMT",
 <http://web.archive.org/web/20110819030034/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 19 Aug 2011 03:00:34 GMT",
 <http://web.archive.org/web/20110902043038/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 02 Sep 2011 04:30:38 GMT",
 <http://web.archive.org/web/20110923162313/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 23 Sep 2011 16:23:13 GMT",
 <http://web.archive.org/web/20110924165420/http://investmentwatchblog.com/?>;rel="memento";datetime="Sat, 24 Sep 2011 16:54:20 GMT",
 <http://web.archive.org/web/20111002191249/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 02 Oct 2011 19:12:49 GMT",
 <http://web.archive.org/web/20111007045741/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 07 Oct 2011 04:57:41 GMT",
 <http://web.archive.org/web/20111007153250/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 07 Oct 2011 15:32:50 GMT",
 <http://web.archive.org/web/20111015100717/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 15 Oct 2011 10:07:17 GMT",
 <http://web.archive.org/web/20111025053703/http://investmentwatchblog.com/?>;rel="memento";datetime="Tue, 25 Oct 2011 05:37:03 GMT",
 <http://web.archive.org/web/20111028084244/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 28 Oct 2011 08:42:44 GMT",
 <http://web.archive.org/web/20111028234525/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 28 Oct 2011 23:45:25 GMT",
 <http://web.archive.org/web/20111101014028/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 01 Nov 2011 01:40:28 GMT",
 <http://web.archive.org/web/20111103222917/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 03 Nov 2011 22:29:17 GMT",
 <http://web.archive.org/web/20111112214521/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 12 Nov 2011 21:45:21 GMT",
 <http://web.archive.org/web/20111117041143/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 17 Nov 2011 04:11:43 GMT",
 <http://wayback.archive-it.org/all/20111121190631/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 21 Nov 2011 19:06:31 GMT",
 <http://web.archive.org/web/20111121190631/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 21 Nov 2011 19:06:31 GMT",
 <http://wayback.archive-it.org/all/20111122083124/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 22 Nov 2011 08:31:24 GMT",
 <http://web.archive.org/web/20111122083124/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 22 Nov 2011 08:31:24 GMT",
 <http://wayback.archive-it.org/all/20111123110226/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 23 Nov 2011 11:02:26 GMT",
 <http://web.archive.org/web/20111123110226/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 23 Nov 2011 11:02:26 GMT",
 <http://wayback.archive-it.org/all/20111124133713/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 24 Nov 2011 13:37:13 GMT",
 <http://web.archive.org/web/20111124133713/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 24 Nov 2011 13:37:13 GMT",
 <http://wayback.archive-it.org/all/20111125100449/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 25 Nov 2011 10:04:49 GMT",
 <http://web.archive.org/web/20111125100449/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 25 Nov 2011 10:04:49 GMT",
 <http://wayback.archive-it.org/all/20111126125915/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 26 Nov 2011 12:59:15 GMT",
 <http://web.archive.org/web/20111126125915/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 26 Nov 2011 12:59:15 GMT",
 <http://web.archive.org/web/20111126175509/http://investmentwatchblog.com/?>;rel="memento";datetime="Sat, 26 Nov 2011 17:55:09 GMT",
 <http://web.archive.org/web/20111127095719/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 27 Nov 2011 09:57:19 GMT",
 <http://wayback.archive-it.org/all/20111127164814/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 27 Nov 2011 16:48:14 GMT",
 <http://web.archive.org/web/20111127164814/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 27 Nov 2011 16:48:14 GMT",
 <http://wayback.archive-it.org/all/20111128121127/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 28 Nov 2011 12:11:27 GMT",
 <http://web.archive.org/web/20111128121127/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 28 Nov 2011 12:11:27 GMT",
 <http://wayback.archive-it.org/all/20111129110649/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 29 Nov 2011 11:06:49 GMT",
 <http://web.archive.org/web/20111129110649/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 29 Nov 2011 11:06:49 GMT",
 <http://web.archive.org/web/20111129152910/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 29 Nov 2011 15:29:10 GMT",
 <http://web.archive.org/web/20111130154017/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 30 Nov 2011 15:40:17 GMT",
 <http://web.archive.org/web/20111130181716/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 30 Nov 2011 18:17:16 GMT",
 <http://web.archive.org/web/20111202060852/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 02 Dec 2011 06:08:52 GMT",
 <http://web.archive.org/web/20111204053906/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 04 Dec 2011 05:39:06 GMT",
 <http://web.archive.org/web/20111208052027/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 08 Dec 2011 05:20:27 GMT",
 <http://web.archive.org/web/20111208062935/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 08 Dec 2011 06:29:35 GMT",
 <http://web.archive.org/web/20111214032709/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 14 Dec 2011 03:27:09 GMT",
 <http://web.archive.org/web/20111217005228/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 17 Dec 2011 00:52:28 GMT",
 <http://web.archive.org/web/20111218223237/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 18 Dec 2011 22:32:37 GMT",
 <http://web.archive.org/web/20111221214722/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 21 Dec 2011 21:47:22 GMT",
 <http://web.archive.org/web/20111223003730/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 23 Dec 2011 00:37:30 GMT",
 <http://web.archive.org/web/20111223131743/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 23 Dec 2011 13:17:43 GMT",
 <http://web.archive.org/web/20111226102647/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 26 Dec 2011 10:26:47 GMT",
 <http://web.archive.org/web/20111227075612/http://investmentwatchblog.com/?>;rel="memento";datetime="Tue, 27 Dec 2011 07:56:12 GMT",
 <http://web.archive.org/web/20111230025745/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 30 Dec 2011 02:57:45 GMT",
 <http://web.archive.org/web/20111231115509/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 31 Dec 2011 11:55:09 GMT",
 <http://web.archive.org/web/20120101212430/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 01 Jan 2012 21:24:30 GMT",
 <http://web.archive.org/web/20120103040618/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 03 Jan 2012 04:06:18 GMT",
 <http://web.archive.org/web/20120103092844/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 03 Jan 2012 09:28:44 GMT",
 <http://web.archive.org/web/20120103192736/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 03 Jan 2012 19:27:36 GMT",
 <http://web.archive.org/web/20120109005825/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 09 Jan 2012 00:58:25 GMT",
 <http://web.archive.org/web/20120113091234/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 13 Jan 2012 09:12:34 GMT",
 <http://web.archive.org/web/20120117062424/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 17 Jan 2012 06:24:24 GMT",
 <http://web.archive.org/web/20120117074800/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 17 Jan 2012 07:48:00 GMT",
 <http://web.archive.org/web/20120119031711/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 19 Jan 2012 03:17:11 GMT",
 <http://web.archive.org/web/20120119040317/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 19 Jan 2012 04:03:17 GMT",
 <http://web.archive.org/web/20120119051408/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 19 Jan 2012 05:14:08 GMT",
 <http://web.archive.org/web/20120120055106/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 20 Jan 2012 05:51:06 GMT",
 <http://web.archive.org/web/20120121045340/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 21 Jan 2012 04:53:40 GMT",
 <http://web.archive.org/web/20120121224731/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 21 Jan 2012 22:47:31 GMT",
 <http://web.archive.org/web/20120122233252/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 22 Jan 2012 23:32:52 GMT",
 <http://web.archive.org/web/20120123150444/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 23 Jan 2012 15:04:44 GMT",
 <http://web.archive.org/web/20120124080309/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 24 Jan 2012 08:03:09 GMT",
 <http://web.archive.org/web/20120126092842/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 26 Jan 2012 09:28:42 GMT",
 <http://web.archive.org/web/20120127073953/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 27 Jan 2012 07:39:53 GMT",
 <http://web.archive.org/web/20120128065014/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 28 Jan 2012 06:50:14 GMT",
 <http://web.archive.org/web/20120129101342/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 29 Jan 2012 10:13:42 GMT",
 <http://web.archive.org/web/20120130143319/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 30 Jan 2012 14:33:19 GMT",
 <http://web.archive.org/web/20120201122931/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 01 Feb 2012 12:29:31 GMT",
 <http://web.archive.org/web/20120202130727/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 02 Feb 2012 13:07:27 GMT",
 <http://web.archive.org/web/20120203152345/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 03 Feb 2012 15:23:45 GMT",
 <http://web.archive.org/web/20120204144900/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 04 Feb 2012 14:49:00 GMT",
 <http://web.archive.org/web/20120214173837/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 14 Feb 2012 17:38:37 GMT",
 <http://web.archive.org/web/20120218120319/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 18 Feb 2012 12:03:19 GMT",
 <http://web.archive.org/web/20120219140025/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 19 Feb 2012 14:00:25 GMT",
 <http://web.archive.org/web/20120220231107/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 20 Feb 2012 23:11:07 GMT",
 <http://web.archive.org/web/20120221124418/http://investmentwatchblog.com/?>;rel="memento";datetime="Tue, 21 Feb 2012 12:44:18 GMT",
 <http://web.archive.org/web/20120222084139/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 22 Feb 2012 08:41:39 GMT",
 <http://web.archive.org/web/20120223172454/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 23 Feb 2012 17:24:54 GMT",
 <http://web.archive.org/web/20120224102828/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 24 Feb 2012 10:28:28 GMT",
 <http://web.archive.org/web/20120225110446/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 25 Feb 2012 11:04:46 GMT",
 <http://web.archive.org/web/20120226155619/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 26 Feb 2012 15:56:19 GMT",
 <http://web.archive.org/web/20120229044746/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 29 Feb 2012 04:47:46 GMT",
 <http://web.archive.org/web/20120312094341/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 12 Mar 2012 09:43:41 GMT",
 <http://web.archive.org/web/20120312182646/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 12 Mar 2012 18:26:46 GMT",
 <http://web.archive.org/web/20120314002905/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 14 Mar 2012 00:29:05 GMT",
 <http://web.archive.org/web/20120315181307/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 15 Mar 2012 18:13:07 GMT",
 <http://web.archive.org/web/20120318020015/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 18 Mar 2012 02:00:15 GMT",
 <http://web.archive.org/web/20120319052136/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 19 Mar 2012 05:21:36 GMT",
 <http://web.archive.org/web/20120320082647/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 20 Mar 2012 08:26:47 GMT",
 <http://web.archive.org/web/20120320183212/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 20 Mar 2012 18:32:12 GMT",
 <http://web.archive.org/web/20120321190146/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 21 Mar 2012 19:01:46 GMT",
 <http://web.archive.org/web/20120323085819/http://investmentwatchblog.com/?>;rel="memento";datetime="Fri, 23 Mar 2012 08:58:19 GMT",
 <http://web.archive.org/web/20120323155631/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 23 Mar 2012 15:56:31 GMT",
 <http://web.archive.org/web/20120324223839/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 24 Mar 2012 22:38:39 GMT",
 <http://web.archive.org/web/20120325182858/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 25 Mar 2012 18:28:58 GMT",
 <http://web.archive.org/web/20120327101257/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 27 Mar 2012 10:12:57 GMT",
 <http://web.archive.org/web/20120329231720/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 29 Mar 2012 23:17:20 GMT",
 <http://web.archive.org/web/20120401142752/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 01 Apr 2012 14:27:52 GMT",
 <http://web.archive.org/web/20120404013843/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 04 Apr 2012 01:38:43 GMT",
 <http://web.archive.org/web/20120407192430/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 07 Apr 2012 19:24:30 GMT",
 <http://web.archive.org/web/20120409174924/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 09 Apr 2012 17:49:24 GMT",
 <http://web.archive.org/web/20120411134412/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 11 Apr 2012 13:44:12 GMT",
 <http://web.archive.org/web/20120414005827/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 14 Apr 2012 00:58:27 GMT",
 <http://web.archive.org/web/20120418095556/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 18 Apr 2012 09:55:56 GMT",
 <http://web.archive.org/web/20120419143143/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 19 Apr 2012 14:31:43 GMT",
 <http://web.archive.org/web/20120420105554/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 20 Apr 2012 10:55:54 GMT",
 <http://web.archive.org/web/20120421140055/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 21 Apr 2012 14:00:55 GMT",
 <http://web.archive.org/web/20120423085014/http://investmentwatchblog.com/?>;rel="memento";datetime="Mon, 23 Apr 2012 08:50:14 GMT",
 <http://web.archive.org/web/20120423155058/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 23 Apr 2012 15:50:58 GMT",
 <http://web.archive.org/web/20120423221314/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 23 Apr 2012 22:13:14 GMT",
 <http://web.archive.org/web/20120426002410/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 26 Apr 2012 00:24:10 GMT",
 <http://web.archive.org/web/20120426062657/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 26 Apr 2012 06:26:57 GMT",
 <http://web.archive.org/web/20120429035525/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 29 Apr 2012 03:55:25 GMT",
 <http://web.archive.org/web/20120501143631/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 01 May 2012 14:36:31 GMT",
 <http://web.archive.org/web/20120501204523/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 01 May 2012 20:45:23 GMT",
 <http://web.archive.org/web/20120509050838/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 09 May 2012 05:08:38 GMT",
 <http://web.archive.org/web/20120512021124/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 12 May 2012 02:11:24 GMT",
 <http://web.archive.org/web/20120515232453/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 15 May 2012 23:24:53 GMT",
 <http://web.archive.org/web/20120516205411/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 16 May 2012 20:54:11 GMT",
 <http://web.archive.org/web/20120523031418/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 23 May 2012 03:14:18 GMT",
 <http://web.archive.org/web/20120525095914/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 25 May 2012 09:59:14 GMT",
 <http://web.archive.org/web/20120530025235/http://investmentwatchblog.com/?>;rel="memento";datetime="Wed, 30 May 2012 02:52:35 GMT",
 <http://web.archive.org/web/20120531033952/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 31 May 2012 03:39:52 GMT",
 <http://web.archive.org/web/20120602234604/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 02 Jun 2012 23:46:04 GMT",
 <http://web.archive.org/web/20120604091406/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 04 Jun 2012 09:14:06 GMT",
 <http://web.archive.org/web/20120607031646/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 07 Jun 2012 03:16:46 GMT",
 <http://web.archive.org/web/20120609030927/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 09 Jun 2012 03:09:27 GMT",
 <http://web.archive.org/web/20120614054950/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 14 Jun 2012 05:49:50 GMT",
 <http://web.archive.org/web/20120615161102/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 15 Jun 2012 16:11:02 GMT",
 <http://web.archive.org/web/20120617021934/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 17 Jun 2012 02:19:34 GMT",
 <http://web.archive.org/web/20120618024621/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 18 Jun 2012 02:46:21 GMT",
 <http://web.archive.org/web/20120619175821/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 19 Jun 2012 17:58:21 GMT",
 <http://webarchive.nationalarchives.gov.uk/20120622192624/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 22 Jun 2012 00:00:00 GMT",
 <http://web.archive.org/web/20120622005430/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 22 Jun 2012 00:54:30 GMT",
 <http://web.archive.org/web/20120623031427/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 23 Jun 2012 03:14:27 GMT",
 <http://web.archive.org/web/20120624215829/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 24 Jun 2012 21:58:29 GMT",
 <http://web.archive.org/web/20120627234717/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 27 Jun 2012 23:47:17 GMT",
 <http://webarchive.nationalarchives.gov.uk/20120628232806/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 28 Jun 2012 00:00:00 GMT",
 <http://web.archive.org/web/20120629044147/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 29 Jun 2012 04:41:47 GMT",
 <http://web.archive.org/web/20120629115927/http://investmentwatchblog.com/?>;rel="memento";datetime="Fri, 29 Jun 2012 11:59:27 GMT",
 <http://web.archive.org/web/20120630112451/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 30 Jun 2012 11:24:51 GMT",
 <http://web.archive.org/web/20120701214316/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 01 Jul 2012 21:43:16 GMT",
 <http://web.archive.org/web/20120702233130/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 02 Jul 2012 23:31:30 GMT",
 <http://web.archive.org/web/20120704130350/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 04 Jul 2012 13:03:50 GMT",
 <http://web.archive.org/web/20120708123927/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 08 Jul 2012 12:39:27 GMT",
 <http://web.archive.org/web/20120710012109/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 10 Jul 2012 01:21:09 GMT",
 <http://web.archive.org/web/20120714004926/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 14 Jul 2012 00:49:26 GMT",
 <http://web.archive.org/web/20120715014014/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 15 Jul 2012 01:40:14 GMT",
 <http://web.archive.org/web/20120716054006/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 16 Jul 2012 05:40:06 GMT",
 <http://web.archive.org/web/20120716164725/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 16 Jul 2012 16:47:25 GMT",
 <http://web.archive.org/web/20120717011339/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 17 Jul 2012 01:13:39 GMT",
 <http://web.archive.org/web/20120718044427/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 18 Jul 2012 04:44:27 GMT",
 <http://web.archive.org/web/20120720102513/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 20 Jul 2012 10:25:13 GMT",
 <http://web.archive.org/web/20120720222656/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 20 Jul 2012 22:26:56 GMT",
 <http://web.archive.org/web/20120720232313/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 20 Jul 2012 23:23:13 GMT",
 <http://web.archive.org/web/20120722004931/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 22 Jul 2012 00:49:31 GMT",
 <http://web.archive.org/web/20120723043159/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 23 Jul 2012 04:31:59 GMT",
